startDate;endDate;value
2023/10/31 19:59:02;2023/10/31 20:02:15;181
2023/10/31 20:26:49;2023/10/31 20:34:40;631
2023/10/31 21:52:35;2023/10/31 21:59:12;118
2023/10/31 23:31:35;2023/10/31 23:41:06;87
2023/11/01 00:38:07;2023/11/01 00:48:07;305
2023/11/01 00:48:07;2023/11/01 00:54:49;475
2023/11/01 01:17:15;2023/11/01 01:20:48;139
2023/11/01 01:28:50;2023/11/01 01:31:03;252
2023/11/01 03:27:38;2023/11/01 03:27:41;16
2023/11/01 04:45:32;2023/11/01 04:45:35;8
2023/11/01 05:41:01;2023/11/01 05:43:27;47
2023/11/01 12:57:57;2023/11/01 13:04:08;25
2023/11/01 16:07:11;2023/11/01 16:16:17;639
2023/11/01 16:18:38;2023/11/01 16:25:59;146
2023/11/01 16:39:24;2023/11/01 16:47:36;419
2023/11/01 17:35:52;2023/11/01 17:35:55;10
2023/11/01 20:55:03;2023/11/01 20:55:05;8
2023/11/01 21:06:58;2023/11/01 21:07:01;11
2023/11/01 22:23:12;2023/11/01 22:23:18;13
2023/11/01 22:40:36;2023/11/01 22:50:02;507
2023/11/01 22:51:50;2023/11/01 22:53:12;38
2023/11/01 23:08:43;2023/11/01 23:11:11;38
2023/11/02 01:28:53;2023/11/02 01:32:39;95
2023/11/02 03:37:48;2023/11/02 03:43:52;33
2023/11/02 03:51:00;2023/11/02 03:52:35;36
2023/11/02 04:07:07;2023/11/02 04:11:28;13
2023/11/02 04:19:18;2023/11/02 04:21:26;24
2023/11/02 04:34:41;2023/11/02 04:34:46;20
2023/11/02 04:49:51;2023/11/02 04:53:34;62
2023/11/02 05:15:53;2023/11/02 05:15:55;8
2023/11/02 05:36:03;2023/11/02 05:45:30;114
2023/11/02 05:52:33;2023/11/02 06:02:32;121
2023/11/02 06:03:29;2023/11/02 06:03:44;24
2023/11/02 12:59:40;2023/11/02 12:59:45;14
2023/11/02 14:53:56;2023/11/02 14:53:58;9
2023/11/02 16:23:33;2023/11/02 16:24:14;44
2023/11/02 17:18:48;2023/11/02 17:18:50;3
2023/11/02 17:58:49;2023/11/02 17:58:57;17
2023/11/02 18:28:28;2023/11/02 18:28:36;9
2023/11/02 19:24:52;2023/11/02 19:33:52;26
2023/11/02 19:35:22;2023/11/02 19:40:53;314
2023/11/02 19:51:41;2023/11/02 19:59:10;225
2023/11/02 20:15:32;2023/11/02 20:15:39;12
2023/11/02 20:25:34;2023/11/02 20:35:34;693
2023/11/02 20:35:44;2023/11/02 20:40:08;49
2023/11/02 21:55:06;2023/11/02 21:57:43;73
2023/11/02 23:09:18;2023/11/02 23:18:35;94
2023/11/02 23:52:27;2023/11/02 23:55:24;63
2023/11/03 00:59:43;2023/11/03 01:09:28;640
2023/11/03 01:18:03;2023/11/03 01:18:08;13
2023/11/03 01:33:03;2023/11/03 01:34:43;165
2023/11/03 01:55:45;2023/11/03 02:04:22;176
2023/11/03 03:08:47;2023/11/03 03:11:11;190
2023/11/03 03:34:26;2023/11/03 03:42:43;76
2023/11/03 12:46:12;2023/11/03 12:46:17;13
2023/11/03 13:16:22;2023/11/03 13:23:30;136
2023/11/03 13:26:37;2023/11/03 13:27:10;22
2023/11/03 14:55:46;2023/11/03 14:56:32;35
2023/11/03 20:00:14;2023/11/03 20:07:51;643
2023/11/03 20:13:27;2023/11/03 20:19:54;71
2023/11/03 20:24:56;2023/11/03 20:34:56;110
2023/11/03 20:35:22;2023/11/03 20:45:22;98
2023/11/03 20:45:22;2023/11/03 20:55:21;99
2023/11/03 20:55:21;2023/11/03 21:03:00;679
2023/11/03 21:46:55;2023/11/03 21:51:21;153
2023/11/03 22:21:00;2023/11/03 22:30:32;552
2023/11/03 22:31:08;2023/11/03 22:37:22;224
2023/11/03 22:48:21;2023/11/03 22:58:21;307
2023/11/03 22:58:21;2023/11/03 23:06:41;378
2023/11/03 23:10:42;2023/11/03 23:10:49;14
2023/11/03 23:22:21;2023/11/03 23:31:56;358
2023/11/03 23:32:49;2023/11/03 23:37:52;139
2023/11/03 23:47:29;2023/11/03 23:50:41;74
2023/11/03 23:59:16;2023/11/04 00:06:14;224
2023/11/04 00:10:38;2023/11/04 00:20:38;388
2023/11/04 00:20:38;2023/11/04 00:29:57;177
2023/11/04 00:32:10;2023/11/04 00:42:10;396
2023/11/04 00:42:10;2023/11/04 00:47:49;311
2023/11/04 01:26:11;2023/11/04 01:28:48;277
2023/11/04 02:39:22;2023/11/04 02:43:05;331
2023/11/04 02:55:03;2023/11/04 03:02:52;186
2023/11/04 03:09:11;2023/11/04 03:09:17;19
2023/11/04 14:02:40;2023/11/04 14:11:33;83
2023/11/04 14:13:28;2023/11/04 14:21:43;906
2023/11/04 14:25:56;2023/11/04 14:35:56;560
2023/11/04 14:36:14;2023/11/04 14:41:48;436
2023/11/04 14:49:39;2023/11/04 14:59:37;205
2023/11/04 14:59:39;2023/11/04 15:06:45;32
2023/11/04 15:16:29;2023/11/04 15:19:54;75
2023/11/04 15:30:23;2023/11/04 15:33:32;172
2023/11/04 15:43:35;2023/11/04 15:51:39;541
2023/11/04 16:10:07;2023/11/04 16:13:12;165
2023/11/04 16:31:51;2023/11/04 16:31:59;15
2023/11/04 16:45:47;2023/11/04 16:49:14;59
2023/11/04 18:40:27;2023/11/04 18:46:24;265
2023/11/04 19:03:24;2023/11/04 19:07:00;50
2023/11/04 21:57:52;2023/11/04 21:58:17;39
2023/11/04 22:44:43;2023/11/04 22:45:36;47
2023/11/04 22:57:34;2023/11/04 23:02:52;322
2023/11/04 23:13:20;2023/11/04 23:13:33;23
2023/11/04 23:51:21;2023/11/05 00:01:01;426
2023/11/05 00:18:37;2023/11/05 00:25:58;750
2023/11/05 00:36:39;2023/11/05 00:38:37;198
2023/11/05 00:48:54;2023/11/05 00:51:15;180
2023/11/05 02:45:40;2023/11/05 02:54:43;889
2023/11/05 03:24:10;2023/11/05 03:29:05;337
2023/11/05 04:26:47;2023/11/05 04:26:50;16
2023/11/05 15:22:19;2023/11/05 15:22:29;29
2023/11/05 15:52:18;2023/11/05 15:57:31;303
2023/11/05 16:09:01;2023/11/05 16:09:55;86
2023/11/05 17:31:13;2023/11/05 17:36:31;123
2023/11/05 17:44:41;2023/11/05 17:48:01;176
2023/11/05 18:32:16;2023/11/05 18:32:21;14
2023/11/05 18:50:02;2023/11/05 18:50:05;10
2023/11/05 19:05:15;2023/11/05 19:05:20;13
2023/11/05 21:37:03;2023/11/05 21:37:05;4
2023/11/05 21:54:46;2023/11/05 21:59:26;53
2023/11/05 22:37:48;2023/11/05 22:37:50;2
2023/11/05 23:09:52;2023/11/05 23:10:05;20
2023/11/06 00:25:41;2023/11/06 00:26:42;20
2023/11/06 00:45:45;2023/11/06 00:48:42;150
2023/11/06 01:03:39;2023/11/06 01:06:44;166
2023/11/06 02:56:52;2023/11/06 03:04:23;496
2023/11/06 03:09:05;2023/11/06 03:14:16;455
2023/11/06 03:56:21;2023/11/06 03:56:59;19
2023/11/06 14:25:39;2023/11/06 14:25:44;4
2023/11/06 14:49:00;2023/11/06 14:59:00;898
2023/11/06 14:59:00;2023/11/06 15:03:52;452
2023/11/06 15:24:03;2023/11/06 15:34:03;738
2023/11/06 15:34:03;2023/11/06 15:41:11;401
2023/11/06 15:46:11;2023/11/06 15:55:55;121
2023/11/06 16:03:22;2023/11/06 16:11:36;470
2023/11/06 18:34:42;2023/11/06 18:34:49;17
2023/11/06 19:34:26;2023/11/06 19:42:18;329
2023/11/06 19:59:00;2023/11/06 20:04:31;511
2023/11/06 20:04:31;2023/11/06 20:11:37;670
2023/11/06 20:11:37;2023/11/06 20:14:49;311
2023/11/06 21:43:27;2023/11/06 21:53:27;336
2023/11/06 21:53:27;2023/11/06 21:55:24;204
2023/11/06 21:55:24;2023/11/06 22:05:24;1011
2023/11/06 22:05:24;2023/11/06 22:12:51;728
2023/11/06 22:24:38;2023/11/06 22:34:23;20
2023/11/06 22:34:43;2023/11/06 22:44:43;265
2023/11/06 22:44:43;2023/11/06 22:54:28;50
2023/11/06 22:55:19;2023/11/06 23:01:05;193
2023/11/06 23:26:28;2023/11/06 23:36:28;513
2023/11/06 23:36:28;2023/11/06 23:46:28;565
2023/11/06 23:46:28;2023/11/06 23:51:05;261
2023/11/07 00:41:49;2023/11/07 00:50:32;37
2023/11/07 00:57:15;2023/11/07 01:06:13;73
2023/11/07 11:52:13;2023/11/07 11:59:40;223
2023/11/07 12:27:21;2023/11/07 12:32:39;367
2023/11/07 13:20:16;2023/11/07 13:21:18;18
2023/11/07 16:18:51;2023/11/07 16:20:05;10
2023/11/07 16:51:39;2023/11/07 16:59:36;18
2023/11/07 18:32:56;2023/11/07 18:33:27;20
2023/11/07 18:45:17;2023/11/07 18:48:17;25
2023/11/07 19:38:40;2023/11/07 19:47:59;297
2023/11/07 19:48:55;2023/11/07 19:56:04;272
2023/11/07 20:23:40;2023/11/07 20:31:22;703
2023/11/07 21:03:26;2023/11/07 21:13:08;107
2023/11/07 22:19:54;2023/11/07 22:23:32;104
2023/11/08 00:03:39;2023/11/08 00:09:54;76
2023/11/08 00:53:43;2023/11/08 01:00:54;587
2023/11/08 01:18:22;2023/11/08 01:25:18;169
2023/11/08 01:38:07;2023/11/08 01:43:02;433
2023/11/08 03:44:01;2023/11/08 03:44:03;8
2023/11/08 04:11:04;2023/11/08 04:11:09;12
2023/11/08 12:45:28;2023/11/08 12:45:34;4
2023/11/08 13:19:20;2023/11/08 13:20:50;32
2023/11/08 15:32:49;2023/11/08 15:32:51;4
2023/11/08 15:44:54;2023/11/08 15:54:54;324
2023/11/08 15:54:54;2023/11/08 16:04:41;246
2023/11/08 16:15:42;2023/11/08 16:20:50;384
2023/11/08 17:06:05;2023/11/08 17:08:15;49
2023/11/08 17:39:38;2023/11/08 17:39:41;8
2023/11/08 19:32:32;2023/11/08 19:32:35;11
2023/11/08 20:17:47;2023/11/08 20:18:43;22
2023/11/08 21:23:24;2023/11/08 21:24:39;34
2023/11/08 21:53:44;2023/11/08 21:53:46;8
2023/11/08 22:14:24;2023/11/08 22:24:01;49
2023/11/08 22:24:47;2023/11/08 22:33:27;797
2023/11/08 22:38:58;2023/11/08 22:48:58;771
2023/11/08 22:48:58;2023/11/08 22:54:32;443
2023/11/08 23:03:50;2023/11/08 23:03:53;16
2023/11/08 23:34:13;2023/11/08 23:34:16;8
2023/11/09 00:51:31;2023/11/09 00:51:36;13
2023/11/09 01:03:23;2023/11/09 01:03:26;9
2023/11/09 01:21:23;2023/11/09 01:21:25;16
2023/11/09 01:40:46;2023/11/09 01:44:19;201
2023/11/09 03:06:07;2023/11/09 03:13:05;60
2023/11/09 03:24:47;2023/11/09 03:24:55;8
2023/11/09 03:40:51;2023/11/09 03:41:16;30
2023/11/09 08:05:00;2023/11/09 08:05:03;8
2023/11/09 08:31:55;2023/11/09 08:40:20;55
2023/11/09 09:01:31;2023/11/09 09:01:36;12
2023/11/09 12:45:17;2023/11/09 12:45:25;20
2023/11/09 13:27:03;2023/11/09 13:28:38;46
2023/11/09 14:29:23;2023/11/09 14:29:33;13
2023/11/09 15:48:21;2023/11/09 15:57:17;71
2023/11/09 19:55:50;2023/11/09 20:01:03;135
2023/11/09 20:20:50;2023/11/09 20:24:54;31
2023/11/09 20:32:56;2023/11/09 20:39:56;415
2023/11/09 21:01:21;2023/11/09 21:07:27;17
2023/11/09 21:57:23;2023/11/09 22:06:29;507
2023/11/09 22:08:37;2023/11/09 22:09:02;12
2023/11/09 22:21:52;2023/11/09 22:29:54;217
2023/11/09 22:50:12;2023/11/09 22:57:15;158
2023/11/09 23:07:53;2023/11/09 23:08:06;24
2023/11/09 23:25:24;2023/11/09 23:29:20;79
2023/11/10 01:16:01;2023/11/10 01:16:11;20
2023/11/10 11:25:45;2023/11/10 11:35:45;366
2023/11/10 11:35:45;2023/11/10 11:40:55;571
2023/11/10 12:02:12;2023/11/10 12:12:12;1007
2023/11/10 12:12:12;2023/11/10 12:21:08;973
2023/11/10 12:31:36;2023/11/10 12:35:09;253
2023/11/10 15:53:40;2023/11/10 16:03:04;229
2023/11/10 16:03:43;2023/11/10 16:11:04;706
2023/11/10 16:24:34;2023/11/10 16:25:02;46
2023/11/10 17:04:56;2023/11/10 17:13:34;790
2023/11/10 17:16:26;2023/11/10 17:16:51;50
2023/11/10 19:45:05;2023/11/10 19:51:11;42
2023/11/10 21:03:38;2023/11/10 21:09:40;136
2023/11/10 21:19:35;2023/11/10 21:29:34;168
2023/11/10 21:29:34;2023/11/10 21:31:55;251
2023/11/10 21:43:05;2023/11/10 21:43:07;10
2023/11/10 21:55:10;2023/11/10 21:59:34;491
2023/11/10 23:08:00;2023/11/10 23:08:02;16
2023/11/10 23:34:58;2023/11/10 23:41:22;61
2023/11/11 00:16:50;2023/11/11 00:26:50;47
2023/11/11 00:26:52;2023/11/11 00:30:48;33
2023/11/11 00:46:06;2023/11/11 00:49:43;83
2023/11/11 01:07:04;2023/11/11 01:09:20;41
2023/11/11 01:18:26;2023/11/11 01:18:33;14
2023/11/11 02:07:28;2023/11/11 02:14:36;41
2023/11/11 02:27:38;2023/11/11 02:37:07;274
2023/11/11 02:37:53;2023/11/11 02:37:59;13
2023/11/11 15:10:17;2023/11/11 15:10:19;8
2023/11/11 16:20:15;2023/11/11 16:22:33;29
2023/11/11 16:34:41;2023/11/11 16:44:41;258
2023/11/11 16:44:41;2023/11/11 16:54:38;353
2023/11/11 16:54:56;2023/11/11 17:04:56;955
2023/11/11 17:04:56;2023/11/11 17:08:14;309
2023/11/11 17:48:23;2023/11/11 17:48:25;9
2023/11/11 18:28:40;2023/11/11 18:38:24;599
2023/11/11 18:38:45;2023/11/11 18:48:29;802
2023/11/11 18:48:57;2023/11/11 18:57:07;277
2023/11/11 18:59:28;2023/11/11 19:02:58;180
2023/11/11 19:12:38;2023/11/11 19:22:04;209
2023/11/11 19:23:21;2023/11/11 19:29:58;429
2023/11/11 19:38:34;2023/11/11 19:38:47;27
2023/11/11 19:51:02;2023/11/11 19:58:57;400
2023/11/11 20:01:15;2023/11/11 20:06:20;271
2023/11/11 20:15:24;2023/11/11 20:23:05;177
2023/11/11 21:03:10;2023/11/11 21:05:41;45
2023/11/11 21:14:39;2023/11/11 21:17:16;25
2023/11/11 23:46:13;2023/11/11 23:46:16;10
2023/11/12 00:03:34;2023/11/12 00:03:37;9
2023/11/12 00:05:07;2023/11/12 00:08:24;59
2023/11/12 00:18:52;2023/11/12 00:28:39;385
2023/11/12 00:29:07;2023/11/12 00:36:10;440
2023/11/12 01:01:58;2023/11/12 01:03:18;17
2023/11/12 02:07:30;2023/11/12 02:07:32;9
2023/11/12 04:44:03;2023/11/12 04:44:05;8
2023/11/12 23:01:28;2023/11/12 23:05:32;34
2023/11/12 23:18:26;2023/11/12 23:21:56;284
2023/11/12 23:34:30;2023/11/12 23:39:30;139
2023/11/13 01:41:37;2023/11/13 01:47:11;180
2023/11/13 01:56:55;2023/11/13 02:06:27;273
2023/11/13 02:06:58;2023/11/13 02:12:51;205
2023/11/13 02:59:51;2023/11/13 03:00:02;11
2023/11/13 04:54:11;2023/11/13 04:54:14;1
2023/11/13 13:01:59;2023/11/13 13:02:07;18
2023/11/13 13:26:58;2023/11/13 13:27:11;12
2023/11/13 15:22:21;2023/11/13 15:22:29;10
2023/11/13 15:43:53;2023/11/13 15:44:42;71
2023/11/13 19:34:50;2023/11/13 19:41:19;19
2023/11/13 22:39:41;2023/11/13 22:44:13;232
2023/11/13 23:04:57;2023/11/13 23:06:19;42
2023/11/13 23:15:12;2023/11/13 23:15:14;8
2023/11/14 00:01:27;2023/11/14 00:01:30;18
2023/11/14 03:44:30;2023/11/14 03:44:58;32
2023/11/14 16:17:44;2023/11/14 16:27:44;533
2023/11/14 16:27:44;2023/11/14 16:35:46;317
2023/11/14 16:42:46;2023/11/14 16:52:46;137
2023/11/14 16:53:55;2023/11/14 17:03:45;122
2023/11/14 17:04:00;2023/11/14 17:04:13;20
2023/11/14 17:23:17;2023/11/14 17:28:32;327
2023/11/14 18:21:59;2023/11/14 18:22:04;14
2023/11/14 18:57:11;2023/11/14 18:57:14;2
2023/11/14 19:18:12;2023/11/14 19:23:43;190
2023/11/14 19:49:26;2023/11/14 19:57:23;519
2023/11/14 20:13:50;2023/11/14 20:22:36;313
2023/11/14 20:24:00;2023/11/14 20:32:00;263
2023/11/14 21:59:51;2023/11/14 22:09:21;164
2023/11/14 22:10:02;2023/11/14 22:13:29;120
2023/11/14 23:43:42;2023/11/14 23:50:53;59
2023/11/15 00:43:46;2023/11/15 00:53:45;664
2023/11/15 00:53:45;2023/11/15 00:53:50;7
2023/11/15 01:10:43;2023/11/15 01:14:06;399
2023/11/15 04:22:34;2023/11/15 04:22:49;20
2023/11/15 14:55:40;2023/11/15 14:56:06;26
2023/11/15 15:38:10;2023/11/15 15:38:15;15
2023/11/15 17:21:04;2023/11/15 17:21:09;17
2023/11/15 20:32:04;2023/11/15 20:33:06;57
2023/11/15 21:24:55;2023/11/15 21:25:00;16
2023/11/16 01:13:55;2023/11/16 01:20:48;85
2023/11/16 01:25:35;2023/11/16 01:28:34;30
2023/11/16 01:45:32;2023/11/16 01:50:30;90
2023/11/16 02:47:41;2023/11/16 02:47:43;3
2023/11/16 04:09:35;2023/11/16 04:09:42;20
2023/11/16 05:06:07;2023/11/16 05:06:09;10
2023/11/16 07:00:51;2023/11/16 07:00:53;10
2023/11/16 16:09:00;2023/11/16 16:09:05;13
2023/11/16 17:41:53;2023/11/16 17:42:26;25
2023/11/16 20:44:25;2023/11/16 20:45:14;56
2023/11/16 22:10:59;2023/11/16 22:11:01;3
2023/11/16 23:07:54;2023/11/16 23:17:54;84
2023/11/16 23:17:54;2023/11/16 23:19:34;100
2023/11/16 23:30:07;2023/11/16 23:36:42;137
2023/11/16 23:53:40;2023/11/16 23:57:13;95
2023/11/17 00:50:36;2023/11/17 00:55:54;88
2023/11/17 02:09:22;2023/11/17 02:10:57;69
2023/11/17 02:27:21;2023/11/17 02:31:27;174
2023/11/17 02:51:35;2023/11/17 02:51:38;8
2023/11/17 03:13:54;2023/11/17 03:14:27;24
2023/11/17 04:19:29;2023/11/17 04:19:37;14
2023/11/17 12:32:29;2023/11/17 12:32:39;20
2023/11/17 14:44:10;2023/11/17 14:44:39;41
2023/11/17 15:39:32;2023/11/17 15:39:35;8
2023/11/17 16:04:47;2023/11/17 16:13:46;425
2023/11/17 16:28:43;2023/11/17 16:37:42;500
2023/11/17 16:57:29;2023/11/17 17:02:21;323
2023/11/17 17:08:12;2023/11/17 17:18:12;226
2023/11/17 17:18:12;2023/11/17 17:19:16;80
2023/11/17 17:53:32;2023/11/17 18:00:07;20
2023/11/17 20:05:44;2023/11/17 20:05:49;7
2023/11/17 20:16:45;2023/11/17 20:26:45;858
2023/11/17 20:26:55;2023/11/17 20:36:22;333
2023/11/17 20:39:55;2023/11/17 20:49:55;930
2023/11/17 20:49:55;2023/11/17 20:51:25;58
2023/11/17 21:38:10;2023/11/17 21:38:20;18
2023/11/17 22:06:45;2023/11/17 22:06:48;5
2023/11/17 22:25:41;2023/11/17 22:25:44;8
2023/11/17 23:49:21;2023/11/17 23:49:29;14
2023/11/18 01:25:34;2023/11/18 01:32:57;69
2023/11/18 03:03:08;2023/11/18 03:03:13;12
2023/11/18 03:41:12;2023/11/18 03:41:22;13
2023/11/18 14:49:16;2023/11/18 14:59:05;14
2023/11/18 15:13:18;2023/11/18 15:23:18;829
2023/11/18 15:23:18;2023/11/18 15:33:18;582
2023/11/18 15:33:18;2023/11/18 15:40:50;693
2023/11/18 15:47:01;2023/11/18 15:52:55;383
2023/11/18 16:03:05;2023/11/18 16:04:09;86
2023/11/18 17:38:03;2023/11/18 17:42:19;153
2023/11/18 17:55:42;2023/11/18 18:02:09;202
2023/11/18 18:17:29;2023/11/18 18:17:32;14
2023/11/18 18:49:27;2023/11/18 18:49:42;17
2023/11/18 19:23:22;2023/11/18 19:24:24;34
2023/11/18 21:02:45;2023/11/18 21:02:58;20
2023/11/18 21:44:48;2023/11/18 21:54:48;259
2023/11/18 21:54:48;2023/11/18 21:58:31;400
2023/11/18 22:05:03;2023/11/18 22:12:22;121
2023/11/18 22:20:39;2023/11/18 22:26:25;80
2023/11/18 22:32:37;2023/11/18 22:41:56;108
2023/11/18 22:42:39;2023/11/18 22:52:39;445
2023/11/18 22:52:39;2023/11/18 23:00:41;258
2023/11/19 00:27:50;2023/11/19 00:37:11;42
2023/11/19 00:39:37;2023/11/19 00:39:40;9
2023/11/19 01:17:52;2023/11/19 01:26:12;328
2023/11/19 01:27:52;2023/11/19 01:32:36;247
2023/11/19 04:13:18;2023/11/19 04:13:28;22
2023/11/19 15:23:21;2023/11/19 15:23:24;9
2023/11/19 16:11:40;2023/11/19 16:21:02;234
2023/11/19 16:36:12;2023/11/19 16:45:18;668
2023/11/19 16:46:25;2023/11/19 16:56:25;843
2023/11/19 16:56:25;2023/11/19 17:06:25;162
2023/11/19 17:06:25;2023/11/19 17:11:22;482
2023/11/19 17:28:48;2023/11/19 17:30:51;171
2023/11/19 18:55:58;2023/11/19 19:03:24;171
2023/11/19 19:06:21;2023/11/19 19:09:07;28
2023/11/19 19:16:41;2023/11/19 19:16:59;23
2023/11/19 19:27:02;2023/11/19 19:35:09;241
2023/11/19 19:37:30;2023/11/19 19:47:07;335
2023/11/19 19:50:22;2023/11/19 19:59:33;164
2023/11/19 20:03:08;2023/11/19 20:11:36;120
2023/11/19 20:21:39;2023/11/19 20:23:42;91
2023/11/19 20:32:32;2023/11/19 20:32:35;16
2023/11/19 21:03:36;2023/11/19 21:07:37;88
2023/11/19 21:20:03;2023/11/19 21:25:47;179
2023/11/19 21:37:44;2023/11/19 21:39:01;90
2023/11/19 21:56:22;2023/11/19 21:58:58;232
2023/11/19 22:11:12;2023/11/19 22:17:13;194
2023/11/19 23:00:22;2023/11/19 23:00:43;16
2023/11/19 23:12:10;2023/11/19 23:12:12;10
2023/11/19 23:23:16;2023/11/19 23:23:19;10
2023/11/19 23:52:50;2023/11/19 23:52:53;16
2023/11/20 02:00:53;2023/11/20 02:01:03;17
2023/11/20 03:02:47;2023/11/20 03:02:52;9
2023/11/20 03:43:24;2023/11/20 03:43:26;11
2023/11/20 14:05:34;2023/11/20 14:05:36;6
2023/11/20 14:20:20;2023/11/20 14:30:20;763
2023/11/20 14:30:20;2023/11/20 14:33:35;338
2023/11/20 15:16:32;2023/11/20 15:26:32;676
2023/11/20 15:26:32;2023/11/20 15:36:21;901
2023/11/20 15:37:59;2023/11/20 15:38:04;14
2023/11/20 16:05:06;2023/11/20 16:05:11;13
2023/11/20 18:41:38;2023/11/20 18:47:27;227
2023/11/20 19:13:31;2023/11/20 19:21:25;179
2023/11/20 19:27:24;2023/11/20 19:30:37;78
2023/11/20 19:52:07;2023/11/20 19:56:10;255
2023/11/20 20:02:37;2023/11/20 20:03:03;45
2023/11/20 20:13:57;2023/11/20 20:23:31;51
2023/11/20 20:24:07;2023/11/20 20:27:37;30
2023/11/20 20:38:29;2023/11/20 20:45:57;189
2023/11/20 20:49:20;2023/11/20 20:52:32;242
2023/11/20 21:11:12;2023/11/20 21:11:27;21
2023/11/20 21:43:34;2023/11/20 21:43:37;9
2023/11/20 22:06:34;2023/11/20 22:06:36;13
2023/11/20 22:28:58;2023/11/20 22:32:41;228
2023/11/20 22:51:03;2023/11/20 22:51:05;8
2023/11/20 23:02:58;2023/11/20 23:03:06;18
2023/11/21 03:54:43;2023/11/21 03:54:55;19
2023/11/21 04:51:03;2023/11/21 04:51:32;22
2023/11/21 12:56:37;2023/11/21 12:56:40;10
2023/11/21 13:38:36;2023/11/21 13:38:38;8
2023/11/21 14:28:16;2023/11/21 14:28:21;13
2023/11/21 14:59:04;2023/11/21 14:59:15;12
2023/11/21 16:06:11;2023/11/21 16:10:48;50
2023/11/21 17:01:20;2023/11/21 17:01:25;5
2023/11/21 19:28:34;2023/11/21 19:33:59;184
2023/11/21 19:59:30;2023/11/21 20:05:49;163
2023/11/21 20:09:55;2023/11/21 20:15:28;422
2023/11/21 20:37:31;2023/11/21 20:41:43;445
2023/11/21 22:20:10;2023/11/21 22:23:12;98
2023/11/22 00:14:21;2023/11/22 00:21:18;546
2023/11/22 00:38:21;2023/11/22 00:41:54;407
2023/11/22 01:27:34;2023/11/22 01:27:41;15
2023/11/22 03:42:03;2023/11/22 03:42:06;8
2023/11/22 11:04:29;2023/11/22 11:07:26;14
2023/11/22 11:25:15;2023/11/22 11:33:22;77
2023/11/22 11:37:23;2023/11/22 11:43:30;442
2023/11/22 12:05:51;2023/11/22 12:15:51;1138
2023/11/22 12:15:51;2023/11/22 12:25:51;898
2023/11/22 12:25:51;2023/11/22 12:25:58;9
2023/11/22 12:38:45;2023/11/22 12:39:36;59
2023/11/22 14:58:34;2023/11/22 14:59:00;51
2023/11/22 15:08:44;2023/11/22 15:09:05;37
2023/11/22 15:49:14;2023/11/22 15:54:53;125
2023/11/22 16:03:38;2023/11/22 16:13:38;633
2023/11/22 16:13:38;2023/11/22 16:16:22;219
2023/11/22 16:32:49;2023/11/22 16:33:28;63
2023/11/22 17:02:46;2023/11/22 17:12:46;932
2023/11/22 17:12:46;2023/11/22 17:16:34;160
2023/11/22 17:25:38;2023/11/22 17:26:13;66
2023/11/22 18:02:19;2023/11/22 18:07:50;100
2023/11/22 18:34:04;2023/11/22 18:36:56;31
2023/11/22 18:49:22;2023/11/22 18:49:30;17
2023/11/22 20:42:34;2023/11/22 20:51:48;159
2023/11/22 20:56:04;2023/11/22 21:06:04;935
2023/11/22 21:06:04;2023/11/22 21:16:04;1075
2023/11/22 21:16:04;2023/11/22 21:17:42;120
2023/11/22 21:40:31;2023/11/22 21:50:31;716
2023/11/22 21:53:33;2023/11/22 22:03:30;199
2023/11/22 22:08:10;2023/11/22 22:08:40;52
2023/11/22 22:43:45;2023/11/22 22:53:43;771
2023/11/22 22:54:34;2023/11/22 23:03:58;184
2023/11/22 23:05:35;2023/11/22 23:15:22;219
2023/11/22 23:15:48;2023/11/22 23:25:48;313
2023/11/22 23:25:48;2023/11/22 23:32:00;656
2023/11/23 00:28:25;2023/11/23 00:28:38;11
2023/11/23 01:33:18;2023/11/23 01:39:20;43
2023/11/23 03:58:34;2023/11/23 03:58:37;4
2023/11/23 12:31:36;2023/11/23 12:31:38;9
2023/11/23 13:43:35;2023/11/23 13:43:50;29
2023/11/23 13:54:49;2023/11/23 13:54:57;13
2023/11/23 15:03:46;2023/11/23 15:11:53;272
2023/11/23 15:13:51;2023/11/23 15:15:52;220
2023/11/23 16:56:43;2023/11/23 17:04:09;212
2023/11/23 17:32:14;2023/11/23 17:35:36;279
2023/11/23 17:45:00;2023/11/23 17:45:05;13
2023/11/23 19:12:19;2023/11/23 19:12:25;11
2023/11/23 19:37:29;2023/11/23 19:37:39;18
2023/11/23 20:06:58;2023/11/23 20:09:45;52
2023/11/23 22:03:18;2023/11/23 22:13:16;511
2023/11/23 22:13:21;2023/11/23 22:22:47;149
2023/11/23 22:24:17;2023/11/23 22:34:17;683
2023/11/23 22:35:24;2023/11/23 22:45:24;805
2023/11/23 22:45:24;2023/11/23 22:50:42;354
2023/11/24 00:22:13;2023/11/24 00:22:24;23
2023/11/24 00:33:40;2023/11/24 00:33:45;6
2023/11/24 03:50:05;2023/11/24 03:50:10;23
2023/11/24 04:17:35;2023/11/24 04:17:46;25
2023/11/24 12:31:09;2023/11/24 12:31:14;10
2023/11/24 13:48:05;2023/11/24 13:48:10;7
2023/11/24 14:44:18;2023/11/24 14:51:34;317
2023/11/24 15:00:04;2023/11/24 15:03:04;74
2023/11/24 15:34:03;2023/11/24 15:39:51;34
2023/11/24 16:08:34;2023/11/24 16:17:38;141
